,date,open,high,low,close,volume
358,2021-03-17 11:43:00,1.3915,1.39173,1.39149,1.39171,89.0
359,2021-03-17 11:44:00,1.39172,1.39178,1.39164,1.39173,99.0
360,2021-03-17 11:45:00,1.39174,1.39193,1.39174,1.39189,104.0
361,2021-03-17 11:46:00,1.39187,1.39195,1.39185,1.3919,72.0
362,2021-03-17 11:47:00,1.3919,1.39205,1.39188,1.39204,86.0
363,2021-03-17 11:48:00,1.39205,1.39207,1.39186,1.3919,96.0
364,2021-03-17 11:49:00,1.39189,1.39199,1.39174,1.39174,86.0
365,2021-03-17 11:50:00,1.39175,1.39181,1.39151,1.39152,108.0
366,2021-03-17 11:51:00,1.39152,1.39154,1.39127,1.39151,66.0
367,2021-03-17 11:52:00,1.39152,1.39172,1.39147,1.39167,52.0
368,2021-03-17 11:53:00,1.39169,1.39174,1.39162,1.39168,70.0
369,2021-03-17 11:54:00,1.39167,1.39174,1.39157,1.39164,101.0
370,2021-03-17 11:55:00,1.39163,1.39164,1.3914,1.39148,82.0
371,2021-03-17 11:56:00,1.39148,1.39154,1.39126,1.39126,110.0
372,2021-03-17 11:57:00,1.39126,1.39127,1.39059,1.3906,135.0
373,2021-03-17 11:58:00,1.39057,1.39061,1.3901,1.39011,167.0
374,2021-03-17 11:59:00,1.39011,1.39016,1.38976,1.38981,175.0
375,2021-03-17 12:00:00,1.38984,1.38999,1.38984,1.38997,232.0
376,2021-03-17 12:01:00,1.38996,1.38996,1.38934,1.38956,176.0
377,2021-03-17 12:02:00,1.38956,1.38964,1.38935,1.38961,195.0
378,2021-03-17 12:03:00,1.38964,1.38988,1.38963,1.38986,137.0
379,2021-03-17 12:04:00,1.38986,1.39006,1.38985,1.39004,164.0
380,2021-03-17 12:05:00,1.39007,1.39022,1.39007,1.3902,82.0
381,2021-03-17 12:06:00,1.3902,1.39046,1.3901,1.39031,83.0
382,2021-03-17 12:07:00,1.39031,1.39037,1.38958,1.38972,195.0
383,2021-03-17 12:08:00,1.38971,1.38981,1.38952,1.3898,156.0
384,2021-03-17 12:09:00,1.38981,1.39019,1.3898,1.39008,136.0
385,2021-03-17 12:10:00,1.39008,1.39008,1.38975,1.38989,103.0
386,2021-03-17 12:11:00,1.3899,1.3901,1.38947,1.38964,123.0
387,2021-03-17 12:12:00,1.38963,1.38988,1.38954,1.38965,129.0
388,2021-03-17 12:13:00,1.38965,1.38977,1.38965,1.38976,51.0
389,2021-03-17 12:14:00,1.38975,1.38984,1.38946,1.38975,91.0
390,2021-03-17 12:15:00,1.38975,1.3899,1.38959,1.38959,112.0
391,2021-03-17 12:16:00,1.3896,1.38972,1.38944,1.3897,96.0
392,2021-03-17 12:17:00,1.38971,1.38988,1.38954,1.38987,149.0
393,2021-03-17 12:18:00,1.38987,1.38991,1.38925,1.38927,126.0
394,2021-03-17 12:19:00,1.38928,1.38995,1.38927,1.38967,136.0
395,2021-03-17 12:20:00,1.38964,1.39014,1.38962,1.39014,176.0
396,2021-03-17 12:21:00,1.39014,1.39016,1.39002,1.39005,153.0
397,2021-03-17 12:22:00,1.39005,1.39045,1.39004,1.39043,188.0
398,2021-03-17 12:23:00,1.39044,1.39049,1.39019,1.39029,161.0
399,2021-03-17 12:24:00,1.3903,1.3903,1.38979,1.3898,107.0
400,2021-03-17 12:25:00,1.38982,1.39008,1.38979,1.38993,109.0
401,2021-03-17 12:26:00,1.38994,1.39017,1.38992,1.39005,101.0
402,2021-03-17 12:27:00,1.39005,1.39005,1.38985,1.38994,119.0
403,2021-03-17 12:28:00,1.38999,1.39027,1.38999,1.39009,120.0
404,2021-03-17 12:29:00,1.39001,1.39037,1.38992,1.39033,98.0
405,2021-03-17 12:30:00,1.39034,1.39049,1.39032,1.39046,90.0
406,2021-03-17 12:31:00,1.39047,1.39066,1.39047,1.39051,97.0
407,2021-03-17 12:32:00,1.39052,1.39056,1.39042,1.39045,81.0
408,2021-03-17 12:33:00,1.39044,1.39061,1.39042,1.39044,114.0
409,2021-03-17 12:34:00,1.39043,1.3906,1.39026,1.39026,98.0
410,2021-03-17 12:35:00,1.39026,1.39026,1.3901,1.3901,74.0
411,2021-03-17 12:36:00,1.3901,1.39021,1.39007,1.39017,77.0
412,2021-03-17 12:37:00,1.39017,1.39061,1.39017,1.39044,119.0
413,2021-03-17 12:38:00,1.39044,1.39056,1.39038,1.39038,102.0
414,2021-03-17 12:39:00,1.39038,1.39043,1.39029,1.39029,63.0
415,2021-03-17 12:40:00,1.3903,1.3903,1.39005,1.39007,70.0
416,2021-03-17 12:41:00,1.39006,1.39059,1.39006,1.39036,172.0
417,2021-03-17 12:42:00,1.39035,1.3906,1.39033,1.39057,42.0
418,2021-03-17 12:43:00,1.39058,1.39058,1.39029,1.39032,80.0
419,2021-03-17 12:44:00,1.39034,1.39037,1.39017,1.39017,131.0
420,2021-03-17 12:45:00,1.39018,1.39036,1.39016,1.39034,116.0
421,2021-03-17 12:46:00,1.39036,1.39039,1.3903,1.39033,58.0
422,2021-03-17 12:47:00,1.39033,1.39033,1.39016,1.39024,117.0
423,2021-03-17 12:48:00,1.39024,1.39026,1.39006,1.39007,89.0
424,2021-03-17 12:49:00,1.39006,1.3901,1.39002,1.39005,45.0
425,2021-03-17 12:50:00,1.39004,1.39023,1.38984,1.38988,156.0
426,2021-03-17 12:51:00,1.38988,1.39003,1.38981,1.38983,93.0
427,2021-03-17 12:52:00,1.3899,1.39003,1.3899,1.38991,55.0
428,2021-03-17 12:53:00,1.38992,1.39006,1.38992,1.39003,88.0
429,2021-03-17 12:54:00,1.39003,1.39019,1.38997,1.39006,82.0
430,2021-03-17 12:55:00,1.39006,1.39018,1.38998,1.39,126.0
431,2021-03-17 12:56:00,1.39001,1.39017,1.39001,1.39016,118.0
432,2021-03-17 12:57:00,1.39016,1.39018,1.38989,1.38992,92.0
433,2021-03-17 12:58:00,1.38991,1.39003,1.38991,1.38992,55.0
434,2021-03-17 12:59:00,1.38992,1.39004,1.38976,1.39002,72.0
435,2021-03-17 13:00:00,1.39003,1.39019,1.39003,1.39019,58.0
436,2021-03-17 13:01:00,1.3902,1.39033,1.39012,1.39013,82.0
437,2021-03-17 13:02:00,1.39012,1.39012,1.38983,1.38984,77.0
438,2021-03-17 13:03:00,1.38983,1.38984,1.38973,1.38973,78.0
439,2021-03-17 13:04:00,1.38974,1.38981,1.38962,1.38962,42.0
440,2021-03-17 13:05:00,1.38962,1.38975,1.38955,1.38969,86.0
441,2021-03-17 13:06:00,1.38968,1.38994,1.38968,1.38991,111.0
442,2021-03-17 13:07:00,1.3899,1.38996,1.38978,1.38994,77.0
443,2021-03-17 13:08:00,1.38993,1.39001,1.38975,1.38978,84.0
444,2021-03-17 13:09:00,1.38977,1.38985,1.38973,1.38975,75.0
445,2021-03-17 13:10:00,1.38974,1.39006,1.38973,1.39005,73.0
446,2021-03-17 13:11:00,1.39005,1.39005,1.38991,1.38991,43.0
447,2021-03-17 13:12:00,1.38992,1.39016,1.38992,1.39012,69.0
448,2021-03-17 13:13:00,1.39013,1.39016,1.39001,1.3901,53.0
449,2021-03-17 13:14:00,1.3901,1.3901,1.3898,1.3898,45.0
450,2021-03-17 13:15:00,1.38981,1.38984,1.38963,1.38964,102.0
451,2021-03-17 13:16:00,1.38963,1.38984,1.38962,1.38962,104.0
452,2021-03-17 13:17:00,1.38963,1.3898,1.38962,1.38969,63.0
453,2021-03-17 13:18:00,1.38969,1.38969,1.38963,1.38965,21.0
454,2021-03-17 13:19:00,1.38964,1.38964,1.38953,1.38959,45.0
455,2021-03-17 13:20:00,1.38959,1.38968,1.38942,1.38968,140.0
456,2021-03-17 13:21:00,1.38968,1.38988,1.38968,1.38988,91.0
457,2021-03-17 13:22:00,1.38989,1.3901,1.38988,1.3901,71.0
458,2021-03-17 13:23:00,1.3901,1.39012,1.38996,1.39003,126.0
459,2021-03-17 13:24:00,1.39003,1.39038,1.38998,1.39037,123.0
460,2021-03-17 13:25:00,1.39036,1.39042,1.39024,1.39032,100.0
461,2021-03-17 13:26:00,1.39032,1.3905,1.39032,1.39035,105.0
462,2021-03-17 13:27:00,1.39034,1.39048,1.39034,1.39047,73.0
463,2021-03-17 13:28:00,1.39048,1.39063,1.39047,1.39063,63.0
464,2021-03-17 13:29:00,1.39062,1.39124,1.39062,1.39115,113.0
465,2021-03-17 13:30:00,1.39115,1.39128,1.39087,1.39128,102.0
466,2021-03-17 13:31:00,1.39126,1.39132,1.39115,1.39125,120.0
467,2021-03-17 13:32:00,1.39124,1.39152,1.39118,1.39152,103.0
468,2021-03-17 13:33:00,1.39152,1.39164,1.39146,1.39147,98.0
469,2021-03-17 13:34:00,1.3915,1.39169,1.39143,1.39168,126.0
470,2021-03-17 13:35:00,1.39167,1.39177,1.39152,1.39156,101.0
471,2021-03-17 13:36:00,1.39153,1.39154,1.39141,1.39143,91.0
472,2021-03-17 13:37:00,1.39144,1.39177,1.39144,1.39169,97.0
473,2021-03-17 13:38:00,1.3917,1.3919,1.3917,1.39182,100.0
474,2021-03-17 13:39:00,1.39182,1.3919,1.3917,1.39185,108.0
475,2021-03-17 13:40:00,1.39182,1.39188,1.39163,1.39167,122.0
476,2021-03-17 13:41:00,1.39167,1.39167,1.3913,1.39134,118.0
477,2021-03-17 13:42:00,1.39137,1.39175,1.39136,1.39172,105.0
478,2021-03-17 13:43:00,1.39171,1.39182,1.39158,1.39161,75.0
479,2021-03-17 13:44:00,1.39161,1.39172,1.3913,1.39166,110.0
480,2021-03-17 13:45:00,1.39165,1.39174,1.39155,1.39173,73.0
481,2021-03-17 13:46:00,1.39173,1.39202,1.39173,1.39193,90.0
482,2021-03-17 13:47:00,1.39195,1.39207,1.39183,1.39206,55.0
483,2021-03-17 13:48:00,1.39205,1.39225,1.39195,1.39216,83.0
484,2021-03-17 13:49:00,1.39216,1.39224,1.39206,1.39223,108.0
485,2021-03-17 13:50:00,1.39225,1.3924,1.39219,1.3922,88.0
486,2021-03-17 13:51:00,1.39221,1.39222,1.39192,1.39192,97.0
487,2021-03-17 13:52:00,1.39193,1.39199,1.39179,1.39184,67.0
488,2021-03-17 13:53:00,1.39183,1.39184,1.3917,1.39175,76.0
489,2021-03-17 13:54:00,1.39176,1.39184,1.39175,1.39183,38.0
490,2021-03-17 13:55:00,1.39182,1.39184,1.39165,1.39167,136.0
491,2021-03-17 13:56:00,1.39168,1.3917,1.39158,1.3916,88.0
492,2021-03-17 13:57:00,1.39159,1.39177,1.39156,1.39177,71.0
493,2021-03-17 13:58:00,1.39177,1.39186,1.39157,1.39158,90.0
494,2021-03-17 13:59:00,1.39158,1.39159,1.39125,1.39132,121.0
495,2021-03-17 14:00:00,1.39131,1.39147,1.39128,1.39136,115.0
496,2021-03-17 14:01:00,1.39135,1.39136,1.39115,1.39117,107.0
497,2021-03-17 14:02:00,1.39119,1.39125,1.39117,1.39124,69.0
498,2021-03-17 14:03:00,1.39123,1.39129,1.39112,1.39113,50.0
499,2021-03-17 14:04:00,1.39112,1.39112,1.39063,1.39077,121.0
500,2021-03-17 14:05:00,1.39077,1.39103,1.39077,1.391,98.0
501,2021-03-17 14:06:00,1.391,1.39106,1.39074,1.39078,134.0
502,2021-03-17 14:07:00,1.3908,1.39095,1.39072,1.39091,127.0
503,2021-03-17 14:08:00,1.39094,1.39094,1.39071,1.39073,101.0
504,2021-03-17 14:09:00,1.39072,1.39092,1.39072,1.39081,147.0
505,2021-03-17 14:10:00,1.39082,1.39082,1.39049,1.39058,150.0
506,2021-03-17 14:11:00,1.39057,1.39064,1.38997,1.39007,180.0
507,2021-03-17 14:12:00,1.39007,1.39033,1.39006,1.3903,98.0
508,2021-03-17 14:13:00,1.39031,1.39051,1.39024,1.39049,91.0
509,2021-03-17 14:14:00,1.3905,1.3905,1.39022,1.39037,143.0
510,2021-03-17 14:15:00,1.39036,1.39037,1.39007,1.39011,135.0
511,2021-03-17 14:16:00,1.3901,1.39012,1.38954,1.38973,183.0
512,2021-03-17 14:17:00,1.38972,1.38972,1.38922,1.38926,133.0
513,2021-03-17 14:18:00,1.38929,1.38955,1.38923,1.38934,161.0
514,2021-03-17 14:19:00,1.3894,1.38956,1.38939,1.38953,100.0
515,2021-03-17 14:20:00,1.38954,1.38976,1.3895,1.38975,111.0
516,2021-03-17 14:21:00,1.38975,1.38975,1.38954,1.38974,153.0
517,2021-03-17 14:22:00,1.38975,1.38975,1.38931,1.38932,170.0
518,2021-03-17 14:23:00,1.38931,1.38974,1.38931,1.38968,93.0
519,2021-03-17 14:24:00,1.38967,1.38967,1.38952,1.38953,98.0
520,2021-03-17 14:25:00,1.38952,1.38964,1.38942,1.38964,147.0
521,2021-03-17 14:26:00,1.38964,1.38984,1.38962,1.38982,130.0
522,2021-03-17 14:27:00,1.38983,1.38991,1.38976,1.38982,106.0
523,2021-03-17 14:28:00,1.38983,1.38997,1.38973,1.38991,115.0
524,2021-03-17 14:29:00,1.38992,1.38996,1.38981,1.38994,110.0
525,2021-03-17 14:30:00,1.38996,1.39011,1.38993,1.38995,99.0
526,2021-03-17 14:31:00,1.38992,1.39002,1.38982,1.38998,156.0
527,2021-03-17 14:32:00,1.39,1.39015,1.38994,1.39014,97.0
528,2021-03-17 14:33:00,1.39014,1.39033,1.39014,1.39026,166.0
529,2021-03-17 14:34:00,1.39027,1.39027,1.38996,1.38999,124.0
530,2021-03-17 14:35:00,1.39003,1.39017,1.38996,1.39011,67.0
531,2021-03-17 14:36:00,1.39011,1.39036,1.39006,1.39014,122.0
532,2021-03-17 14:37:00,1.39015,1.39015,1.39002,1.39005,69.0
533,2021-03-17 14:38:00,1.39005,1.39014,1.39003,1.39004,56.0
534,2021-03-17 14:39:00,1.39003,1.39024,1.38988,1.38988,85.0
535,2021-03-17 14:40:00,1.38986,1.38987,1.3896,1.38974,220.0
536,2021-03-17 14:41:00,1.38974,1.39012,1.38974,1.39008,96.0
537,2021-03-17 14:42:00,1.39008,1.3901,1.3898,1.39002,103.0
538,2021-03-17 14:43:00,1.39003,1.39036,1.39002,1.39036,151.0
539,2021-03-17 14:44:00,1.3904,1.39055,1.3902,1.39032,134.0
540,2021-03-17 14:45:00,1.39028,1.39028,1.39014,1.39026,98.0
541,2021-03-17 14:46:00,1.39025,1.39043,1.39023,1.39042,127.0
542,2021-03-17 14:47:00,1.39043,1.3907,1.39043,1.39069,100.0
543,2021-03-17 14:48:00,1.39067,1.39071,1.39054,1.3907,120.0
544,2021-03-17 14:49:00,1.39069,1.39089,1.39068,1.3908,108.0
545,2021-03-17 14:50:00,1.39079,1.39103,1.39061,1.39062,132.0
546,2021-03-17 14:51:00,1.39063,1.39074,1.39062,1.39067,100.0
547,2021-03-17 14:52:00,1.39068,1.39072,1.39044,1.39044,62.0
548,2021-03-17 14:53:00,1.39039,1.3904,1.39016,1.39016,75.0
549,2021-03-17 14:54:00,1.39015,1.39021,1.39,1.39005,61.0
550,2021-03-17 14:55:00,1.39005,1.39043,1.39005,1.39025,88.0
551,2021-03-17 14:56:00,1.39024,1.39024,1.3898,1.3901,127.0
552,2021-03-17 14:57:00,1.39011,1.39016,1.38994,1.38995,105.0
553,2021-03-17 14:58:00,1.38996,1.38996,1.38973,1.38974,128.0
554,2021-03-17 14:59:00,1.38975,1.38978,1.38962,1.38974,108.0
555,2021-03-17 15:00:00,1.38973,1.3898,1.38956,1.38973,180.0
556,2021-03-17 15:01:00,1.38974,1.38974,1.38944,1.38954,129.0
557,2021-03-17 15:02:00,1.38954,1.38964,1.38924,1.38926,127.0
558,2021-03-17 15:03:00,1.38934,1.38937,1.38913,1.38932,189.0
559,2021-03-17 15:04:00,1.38933,1.3894,1.38916,1.3893,99.0
560,2021-03-17 15:05:00,1.38928,1.38951,1.38919,1.38949,132.0
561,2021-03-17 15:06:00,1.3895,1.38953,1.38918,1.38922,115.0
562,2021-03-17 15:07:00,1.3892,1.38934,1.38917,1.38932,113.0
563,2021-03-17 15:08:00,1.38932,1.38932,1.38903,1.38913,112.0
564,2021-03-17 15:09:00,1.38913,1.3893,1.38907,1.3891,70.0
565,2021-03-17 15:10:00,1.38909,1.38913,1.3889,1.38896,127.0
566,2021-03-17 15:11:00,1.38895,1.38903,1.38878,1.38902,186.0
567,2021-03-17 15:12:00,1.38902,1.3894,1.38899,1.38937,147.0
568,2021-03-17 15:13:00,1.38937,1.38941,1.38919,1.38923,120.0
569,2021-03-17 15:14:00,1.38924,1.38932,1.3891,1.38925,137.0
570,2021-03-17 15:15:00,1.38924,1.38932,1.3891,1.38911,141.0
571,2021-03-17 15:16:00,1.3891,1.38941,1.3891,1.38935,107.0
572,2021-03-17 15:17:00,1.38934,1.38934,1.38912,1.38917,135.0
573,2021-03-17 15:18:00,1.38917,1.3894,1.38916,1.38934,92.0
574,2021-03-17 15:19:00,1.38932,1.38949,1.38929,1.38946,109.0
575,2021-03-17 15:20:00,1.38945,1.38946,1.38933,1.38938,122.0
576,2021-03-17 15:21:00,1.38937,1.38958,1.3892,1.38923,134.0
577,2021-03-17 15:22:00,1.38922,1.38924,1.38906,1.38909,152.0
578,2021-03-17 15:23:00,1.38909,1.38914,1.3889,1.38891,126.0
579,2021-03-17 15:24:00,1.3889,1.38908,1.38873,1.38902,137.0
580,2021-03-17 15:25:00,1.38908,1.38952,1.38906,1.38952,192.0
581,2021-03-17 15:26:00,1.38951,1.38952,1.3891,1.38911,107.0
582,2021-03-17 15:27:00,1.38914,1.38914,1.38892,1.38892,63.0
583,2021-03-17 15:28:00,1.38893,1.38896,1.38883,1.38887,68.0
584,2021-03-17 15:29:00,1.38886,1.38903,1.38886,1.389,97.0
585,2021-03-17 15:30:00,1.389,1.38934,1.389,1.38932,177.0
586,2021-03-17 15:31:00,1.38933,1.38948,1.38925,1.38932,73.0
587,2021-03-17 15:32:00,1.38935,1.38935,1.38896,1.38901,115.0
588,2021-03-17 15:33:00,1.38901,1.38909,1.38883,1.38904,171.0
589,2021-03-17 15:34:00,1.38903,1.38914,1.38896,1.38914,136.0
590,2021-03-17 15:35:00,1.38912,1.38932,1.38912,1.38916,105.0
591,2021-03-17 15:36:00,1.3892,1.3892,1.38886,1.38896,95.0
592,2021-03-17 15:37:00,1.38899,1.38912,1.38868,1.38898,174.0
593,2021-03-17 15:38:00,1.389,1.38915,1.38883,1.38915,111.0
594,2021-03-17 15:39:00,1.38916,1.38948,1.38906,1.38946,123.0
595,2021-03-17 15:40:00,1.38946,1.38946,1.38922,1.38942,106.0
596,2021-03-17 15:41:00,1.38942,1.38972,1.38942,1.38972,141.0
597,2021-03-17 15:42:00,1.38972,1.38978,1.38955,1.38976,84.0
598,2021-03-17 15:43:00,1.38976,1.39006,1.38976,1.38996,92.0
599,2021-03-17 15:44:00,1.38995,1.39007,1.38983,1.3899,118.0
600,2021-03-17 15:45:00,1.38991,1.39016,1.38983,1.39014,119.0
601,2021-03-17 15:46:00,1.39013,1.39022,1.39004,1.3902,166.0
602,2021-03-17 15:47:00,1.39019,1.39019,1.38983,1.38987,154.0
603,2021-03-17 15:48:00,1.38988,1.39023,1.38987,1.39013,99.0
604,2021-03-17 15:49:00,1.39015,1.39042,1.39015,1.39029,126.0
605,2021-03-17 15:50:00,1.39029,1.39038,1.39024,1.39036,110.0
606,2021-03-17 15:51:00,1.39036,1.39051,1.39031,1.39051,100.0
607,2021-03-17 15:52:00,1.39052,1.39054,1.39038,1.39046,123.0
608,2021-03-17 15:53:00,1.39052,1.39066,1.39036,1.39063,189.0
609,2021-03-17 15:54:00,1.39063,1.39064,1.3905,1.39056,108.0
610,2021-03-17 15:55:00,1.39056,1.39066,1.39048,1.39064,93.0
611,2021-03-17 15:56:00,1.39063,1.39065,1.39058,1.39064,113.0
612,2021-03-17 15:57:00,1.39063,1.39073,1.39055,1.39072,118.0
613,2021-03-17 15:58:00,1.39078,1.39078,1.3906,1.39068,74.0
614,2021-03-17 15:59:00,1.39067,1.39084,1.39067,1.39077,123.0
615,2021-03-17 16:00:00,1.39078,1.39078,1.3906,1.39071,142.0
616,2021-03-17 16:01:00,1.39072,1.39084,1.39058,1.39084,196.0
617,2021-03-17 16:02:00,1.39083,1.39089,1.3907,1.39075,176.0
618,2021-03-17 16:03:00,1.39075,1.39078,1.39062,1.39073,116.0
619,2021-03-17 16:04:00,1.39073,1.39076,1.39039,1.39039,157.0
620,2021-03-17 16:05:00,1.39037,1.39037,1.39012,1.39032,126.0
621,2021-03-17 16:06:00,1.39031,1.39042,1.39022,1.39026,135.0
622,2021-03-17 16:07:00,1.39026,1.39046,1.39016,1.39031,150.0
623,2021-03-17 16:08:00,1.39034,1.3904,1.39031,1.39034,107.0
624,2021-03-17 16:09:00,1.39031,1.39032,1.39013,1.39031,97.0
625,2021-03-17 16:10:00,1.39029,1.3904,1.39012,1.39034,128.0
626,2021-03-17 16:11:00,1.39035,1.39063,1.39033,1.39063,67.0
627,2021-03-17 16:12:00,1.3906,1.39071,1.39033,1.39033,99.0
628,2021-03-17 16:13:00,1.39033,1.39034,1.38999,1.38999,137.0
629,2021-03-17 16:14:00,1.38999,1.39001,1.38978,1.38997,121.0
630,2021-03-17 16:15:00,1.38998,1.39019,1.38997,1.39012,143.0
631,2021-03-17 16:16:00,1.39012,1.3903,1.39009,1.39025,110.0
632,2021-03-17 16:17:00,1.39024,1.39032,1.39008,1.3901,98.0
633,2021-03-17 16:18:00,1.39011,1.39024,1.38991,1.39023,106.0
634,2021-03-17 16:19:00,1.39022,1.39034,1.39019,1.39026,114.0
635,2021-03-17 16:20:00,1.39027,1.39036,1.39023,1.39036,65.0
636,2021-03-17 16:21:00,1.39036,1.3905,1.39036,1.39046,79.0
637,2021-03-17 16:22:00,1.39049,1.3906,1.39042,1.39048,142.0
638,2021-03-17 16:23:00,1.39049,1.39058,1.39048,1.39058,85.0
639,2021-03-17 16:24:00,1.39059,1.39064,1.39042,1.39044,75.0
640,2021-03-17 16:25:00,1.39046,1.39058,1.3904,1.39056,101.0
641,2021-03-17 16:26:00,1.39057,1.39062,1.39052,1.39058,38.0
642,2021-03-17 16:27:00,1.39057,1.39065,1.39055,1.39058,71.0
643,2021-03-17 16:28:00,1.39056,1.3907,1.39054,1.39062,111.0
644,2021-03-17 16:29:00,1.39061,1.3907,1.39053,1.39053,65.0
645,2021-03-17 16:30:00,1.39047,1.39047,1.39022,1.39028,162.0
646,2021-03-17 16:31:00,1.39023,1.39056,1.39021,1.39045,146.0
647,2021-03-17 16:32:00,1.39044,1.39044,1.39003,1.3901,145.0
648,2021-03-17 16:33:00,1.39009,1.3901,1.38974,1.38988,198.0
649,2021-03-17 16:34:00,1.38988,1.39003,1.38986,1.38989,149.0
650,2021-03-17 16:35:00,1.38989,1.39029,1.38987,1.39024,186.0
651,2021-03-17 16:36:00,1.39025,1.39046,1.39017,1.3904,147.0
652,2021-03-17 16:37:00,1.3904,1.39049,1.39037,1.39046,154.0
653,2021-03-17 16:38:00,1.39043,1.39059,1.3904,1.39058,202.0
654,2021-03-17 16:39:00,1.39059,1.39076,1.39039,1.39075,218.0
655,2021-03-17 16:40:00,1.39075,1.39105,1.39067,1.39088,204.0
656,2021-03-17 16:41:00,1.39084,1.39088,1.39054,1.39064,154.0
657,2021-03-17 16:42:00,1.39065,1.39073,1.3905,1.39069,140.0
658,2021-03-17 16:43:00,1.39071,1.39099,1.39069,1.39098,153.0
659,2021-03-17 16:44:00,1.39099,1.39121,1.3909,1.39096,180.0
660,2021-03-17 16:45:00,1.39098,1.39102,1.39067,1.39068,137.0
661,2021-03-17 16:46:00,1.39068,1.39074,1.39055,1.39055,131.0
662,2021-03-17 16:47:00,1.39057,1.39057,1.39036,1.3904,158.0
663,2021-03-17 16:48:00,1.39038,1.39046,1.39033,1.39037,124.0
664,2021-03-17 16:49:00,1.39037,1.39055,1.39036,1.3904,84.0
665,2021-03-17 16:50:00,1.39034,1.39035,1.39015,1.39028,77.0
666,2021-03-17 16:51:00,1.39027,1.39037,1.39006,1.39008,106.0
667,2021-03-17 16:52:00,1.39008,1.39016,1.38993,1.39004,135.0
668,2021-03-17 16:53:00,1.39004,1.39023,1.38996,1.39013,127.0
669,2021-03-17 16:54:00,1.39015,1.39024,1.38998,1.39018,168.0
670,2021-03-17 16:55:00,1.39017,1.39017,1.38987,1.38996,126.0
671,2021-03-17 16:56:00,1.38995,1.39004,1.38976,1.3898,133.0
672,2021-03-17 16:57:00,1.38982,1.38986,1.38953,1.38963,155.0
673,2021-03-17 16:58:00,1.38964,1.38966,1.38954,1.38963,106.0
674,2021-03-17 16:59:00,1.38964,1.39001,1.38961,1.38994,186.0
675,2021-03-17 17:00:00,1.38995,1.3903,1.38987,1.39017,247.0
676,2021-03-17 17:01:00,1.39017,1.39018,1.38997,1.39005,220.0
677,2021-03-17 17:02:00,1.39005,1.39013,1.38982,1.38989,183.0
678,2021-03-17 17:03:00,1.38991,1.39006,1.38986,1.38999,169.0
679,2021-03-17 17:04:00,1.38997,1.39019,1.38997,1.39009,195.0
680,2021-03-17 17:05:00,1.39006,1.39006,1.38976,1.38989,211.0
681,2021-03-17 17:06:00,1.38987,1.38996,1.38966,1.38967,182.0
682,2021-03-17 17:07:00,1.38967,1.38976,1.38958,1.38971,133.0
683,2021-03-17 17:08:00,1.3897,1.3898,1.38966,1.38966,125.0
684,2021-03-17 17:09:00,1.38966,1.38984,1.3896,1.38983,166.0
685,2021-03-17 17:10:00,1.38984,1.39013,1.38982,1.39011,157.0
686,2021-03-17 17:11:00,1.39011,1.39032,1.39003,1.39021,181.0
687,2021-03-17 17:12:00,1.39019,1.39031,1.39008,1.39023,158.0
688,2021-03-17 17:13:00,1.39022,1.39036,1.3902,1.39036,136.0
689,2021-03-17 17:14:00,1.39035,1.3905,1.39027,1.39033,108.0
690,2021-03-17 17:15:00,1.39032,1.39071,1.39032,1.39066,130.0
691,2021-03-17 17:16:00,1.39067,1.39084,1.39066,1.39084,103.0
692,2021-03-17 17:17:00,1.3908,1.391,1.39076,1.39094,85.0
693,2021-03-17 17:18:00,1.39092,1.39106,1.39084,1.39105,146.0
694,2021-03-17 17:19:00,1.39105,1.39106,1.39072,1.39077,168.0
695,2021-03-17 17:20:00,1.39076,1.39087,1.39075,1.39075,99.0
696,2021-03-17 17:21:00,1.39075,1.39075,1.39041,1.39042,155.0
697,2021-03-17 17:22:00,1.3904,1.3906,1.3902,1.39058,136.0
698,2021-03-17 17:23:00,1.39059,1.3907,1.39056,1.39056,164.0
699,2021-03-17 17:24:00,1.39057,1.39075,1.39052,1.39069,73.0
700,2021-03-17 17:25:00,1.39069,1.39088,1.39069,1.39087,114.0
701,2021-03-17 17:26:00,1.39087,1.39096,1.39064,1.39066,103.0
702,2021-03-17 17:27:00,1.39068,1.39094,1.39068,1.39077,127.0
703,2021-03-17 17:28:00,1.39076,1.39078,1.39061,1.39064,103.0
704,2021-03-17 17:29:00,1.39066,1.39067,1.39018,1.39027,150.0
705,2021-03-17 17:30:00,1.39027,1.39032,1.39003,1.39005,126.0
706,2021-03-17 17:31:00,1.39004,1.39022,1.39004,1.39022,72.0
707,2021-03-17 17:32:00,1.39021,1.39023,1.38986,1.38992,73.0
708,2021-03-17 17:33:00,1.38991,1.39002,1.38983,1.38996,106.0
709,2021-03-17 17:34:00,1.38997,1.39,1.3899,1.38991,70.0
710,2021-03-17 17:35:00,1.38991,1.38998,1.3898,1.38984,74.0
711,2021-03-17 17:36:00,1.38984,1.38996,1.38961,1.38962,76.0
712,2021-03-17 17:37:00,1.38963,1.38986,1.38963,1.38984,88.0
713,2021-03-17 17:38:00,1.38986,1.38992,1.38986,1.38989,40.0
714,2021-03-17 17:39:00,1.38989,1.39,1.3897,1.38972,71.0
715,2021-03-17 17:40:00,1.3897,1.38982,1.38963,1.3898,74.0
