,date,open,high,low,close,volume
358,2021-03-17 08:28:00,1.19015,1.19016,1.19012,1.19012,25.0
359,2021-03-17 08:29:00,1.19014,1.19017,1.19013,1.19016,20.0
360,2021-03-17 08:30:00,1.19017,1.1902,1.19011,1.19016,69.0
361,2021-03-17 08:31:00,1.19016,1.19016,1.19011,1.19013,66.0
362,2021-03-17 08:32:00,1.19012,1.19013,1.1901,1.19011,14.0
363,2021-03-17 08:33:00,1.19012,1.19012,1.19,1.19001,24.0
364,2021-03-17 08:34:00,1.19,1.19007,1.18998,1.19006,42.0
365,2021-03-17 08:35:00,1.19006,1.19006,1.19004,1.19005,13.0
366,2021-03-17 08:36:00,1.19006,1.19006,1.19003,1.19004,12.0
367,2021-03-17 08:37:00,1.19004,1.19005,1.19001,1.19005,29.0
368,2021-03-17 08:38:00,1.19006,1.19012,1.19005,1.19011,48.0
369,2021-03-17 08:39:00,1.19011,1.19011,1.19004,1.19009,36.0
370,2021-03-17 08:40:00,1.1901,1.19014,1.19002,1.19002,38.0
371,2021-03-17 08:41:00,1.19002,1.19006,1.19,1.19006,12.0
372,2021-03-17 08:42:00,1.19005,1.19006,1.19,1.19,50.0
373,2021-03-17 08:43:00,1.19001,1.19001,1.18995,1.18995,39.0
374,2021-03-17 08:44:00,1.18995,1.19003,1.18995,1.18996,38.0
375,2021-03-17 08:45:00,1.18995,1.19,1.18995,1.19,45.0
376,2021-03-17 08:46:00,1.19,1.19002,1.18999,1.19001,31.0
377,2021-03-17 08:47:00,1.19001,1.19003,1.18998,1.18999,51.0
378,2021-03-17 08:48:00,1.18998,1.19001,1.18995,1.18996,63.0
379,2021-03-17 08:49:00,1.18996,1.19001,1.18995,1.18999,65.0
380,2021-03-17 08:50:00,1.18998,1.19001,1.18998,1.19001,18.0
381,2021-03-17 08:51:00,1.19001,1.19001,1.18998,1.18998,19.0
382,2021-03-17 08:52:00,1.18999,1.19006,1.18997,1.19004,46.0
383,2021-03-17 08:53:00,1.19003,1.19006,1.18996,1.18996,66.0
384,2021-03-17 08:54:00,1.18996,1.18996,1.1899,1.18993,22.0
385,2021-03-17 08:55:00,1.18995,1.18997,1.18989,1.1899,46.0
386,2021-03-17 08:56:00,1.18991,1.18991,1.18989,1.18989,46.0
387,2021-03-17 08:57:00,1.18989,1.18994,1.18989,1.1899,26.0
388,2021-03-17 08:58:00,1.18989,1.18989,1.18979,1.1898,42.0
389,2021-03-17 08:59:00,1.18979,1.18984,1.18979,1.1898,26.0
390,2021-03-17 09:00:00,1.18979,1.18982,1.18977,1.1898,56.0
391,2021-03-17 09:01:00,1.1898,1.1898,1.18971,1.18973,80.0
392,2021-03-17 09:02:00,1.18974,1.18985,1.18974,1.18985,44.0
393,2021-03-17 09:03:00,1.18984,1.18986,1.18984,1.18986,9.0
394,2021-03-17 09:04:00,1.18985,1.18991,1.18985,1.18991,24.0
395,2021-03-17 09:05:00,1.18991,1.18991,1.18986,1.18987,22.0
396,2021-03-17 09:06:00,1.18989,1.1899,1.18981,1.18984,54.0
397,2021-03-17 09:07:00,1.18985,1.18991,1.18985,1.1899,40.0
398,2021-03-17 09:08:00,1.1899,1.18995,1.18988,1.18993,37.0
399,2021-03-17 09:09:00,1.18992,1.18993,1.1899,1.1899,13.0
400,2021-03-17 09:10:00,1.18989,1.18998,1.18989,1.18997,21.0
401,2021-03-17 09:11:00,1.18997,1.18998,1.18995,1.18996,16.0
402,2021-03-17 09:12:00,1.18996,1.19005,1.18996,1.19005,41.0
403,2021-03-17 09:13:00,1.19004,1.19012,1.19001,1.19011,29.0
404,2021-03-17 09:14:00,1.1901,1.19011,1.19006,1.19009,37.0
405,2021-03-17 09:15:00,1.19008,1.19016,1.19001,1.19014,41.0
406,2021-03-17 09:16:00,1.19014,1.19016,1.19009,1.19012,40.0
407,2021-03-17 09:17:00,1.19014,1.19028,1.19014,1.19028,47.0
408,2021-03-17 09:18:00,1.19027,1.19038,1.19026,1.19038,43.0
409,2021-03-17 09:19:00,1.19038,1.19042,1.19033,1.19042,26.0
410,2021-03-17 09:20:00,1.19045,1.1905,1.19041,1.19048,47.0
411,2021-03-17 09:21:00,1.19049,1.19051,1.19046,1.19051,38.0
412,2021-03-17 09:22:00,1.1905,1.19051,1.19043,1.19049,38.0
413,2021-03-17 09:23:00,1.19049,1.19049,1.1904,1.19042,34.0
414,2021-03-17 09:24:00,1.19044,1.19049,1.19044,1.19049,18.0
415,2021-03-17 09:25:00,1.19049,1.19049,1.19042,1.19044,66.0
416,2021-03-17 09:26:00,1.19045,1.19057,1.19045,1.19057,56.0
417,2021-03-17 09:27:00,1.19056,1.19064,1.19055,1.19059,42.0
418,2021-03-17 09:28:00,1.1906,1.19068,1.19059,1.19067,55.0
419,2021-03-17 09:29:00,1.19067,1.19072,1.19067,1.19071,18.0
420,2021-03-17 09:30:00,1.19071,1.19074,1.19066,1.19074,53.0
421,2021-03-17 09:31:00,1.19073,1.19074,1.19073,1.19073,14.0
422,2021-03-17 09:32:00,1.19075,1.19079,1.19075,1.19078,15.0
423,2021-03-17 09:33:00,1.19079,1.19079,1.19067,1.19068,67.0
424,2021-03-17 09:34:00,1.19066,1.19067,1.19057,1.19058,56.0
425,2021-03-17 09:35:00,1.19057,1.1906,1.19052,1.19055,28.0
426,2021-03-17 09:36:00,1.19055,1.1906,1.19051,1.19055,36.0
427,2021-03-17 09:37:00,1.19057,1.19059,1.19056,1.19057,15.0
428,2021-03-17 09:38:00,1.19058,1.19074,1.19058,1.19068,38.0
429,2021-03-17 09:39:00,1.19069,1.1907,1.19063,1.19065,24.0
430,2021-03-17 09:40:00,1.19065,1.19065,1.19062,1.19062,17.0
431,2021-03-17 09:41:00,1.19063,1.19064,1.19057,1.19061,39.0
432,2021-03-17 09:42:00,1.19061,1.19065,1.19057,1.19065,22.0
433,2021-03-17 09:43:00,1.19066,1.19066,1.19062,1.19065,23.0
434,2021-03-17 09:44:00,1.19064,1.19076,1.19062,1.19075,54.0
435,2021-03-17 09:45:00,1.19075,1.19077,1.19074,1.19076,27.0
436,2021-03-17 09:46:00,1.19076,1.19076,1.19071,1.19071,17.0
437,2021-03-17 09:47:00,1.19072,1.19072,1.19063,1.19063,15.0
438,2021-03-17 09:48:00,1.19062,1.19066,1.19061,1.19061,9.0
439,2021-03-17 09:49:00,1.19061,1.19061,1.19054,1.19054,27.0
440,2021-03-17 09:50:00,1.19054,1.19059,1.19052,1.19058,27.0
441,2021-03-17 09:51:00,1.19058,1.19065,1.19055,1.19064,40.0
442,2021-03-17 09:52:00,1.19065,1.19066,1.19062,1.19066,37.0
443,2021-03-17 09:53:00,1.19068,1.19072,1.19068,1.19071,12.0
444,2021-03-17 09:54:00,1.1907,1.19075,1.1907,1.19075,17.0
445,2021-03-17 09:55:00,1.19076,1.19077,1.19076,1.19076,19.0
446,2021-03-17 09:56:00,1.19076,1.1908,1.19072,1.19072,19.0
447,2021-03-17 09:57:00,1.19071,1.19074,1.19068,1.19074,34.0
448,2021-03-17 09:58:00,1.19073,1.19075,1.19066,1.19067,35.0
449,2021-03-17 09:59:00,1.19068,1.19077,1.19064,1.19076,56.0
450,2021-03-17 10:00:00,1.19076,1.1908,1.19066,1.19066,73.0
451,2021-03-17 10:01:00,1.19066,1.19066,1.19052,1.1906,52.0
452,2021-03-17 10:02:00,1.1906,1.19068,1.19056,1.19056,94.0
453,2021-03-17 10:03:00,1.19055,1.19067,1.19055,1.19059,69.0
454,2021-03-17 10:04:00,1.19058,1.19066,1.19056,1.19057,58.0
455,2021-03-17 10:05:00,1.19057,1.19059,1.19038,1.19038,66.0
456,2021-03-17 10:06:00,1.19039,1.1904,1.19031,1.19037,73.0
457,2021-03-17 10:07:00,1.19038,1.19039,1.19026,1.19027,49.0
458,2021-03-17 10:08:00,1.19028,1.19042,1.19028,1.19041,58.0
459,2021-03-17 10:09:00,1.1904,1.19046,1.1904,1.19042,31.0
460,2021-03-17 10:10:00,1.19041,1.19046,1.19035,1.19042,74.0
461,2021-03-17 10:11:00,1.19041,1.19044,1.19038,1.19041,49.0
462,2021-03-17 10:12:00,1.19042,1.19046,1.19039,1.19039,47.0
463,2021-03-17 10:13:00,1.19038,1.19045,1.19038,1.1904,28.0
464,2021-03-17 10:14:00,1.1904,1.19043,1.19038,1.1904,37.0
465,2021-03-17 10:15:00,1.1904,1.1904,1.19025,1.19025,41.0
466,2021-03-17 10:16:00,1.19024,1.19025,1.19007,1.19011,82.0
467,2021-03-17 10:17:00,1.19012,1.19012,1.18999,1.19005,58.0
468,2021-03-17 10:18:00,1.19005,1.19007,1.19,1.19,48.0
469,2021-03-17 10:19:00,1.19,1.19,1.18966,1.1897,77.0
470,2021-03-17 10:20:00,1.18969,1.18971,1.18959,1.1896,70.0
471,2021-03-17 10:21:00,1.18961,1.18978,1.18961,1.18974,78.0
472,2021-03-17 10:22:00,1.18975,1.18975,1.18964,1.18964,37.0
473,2021-03-17 10:23:00,1.18964,1.1898,1.18963,1.18971,46.0
474,2021-03-17 10:24:00,1.18972,1.18983,1.18972,1.18978,69.0
475,2021-03-17 10:25:00,1.18977,1.18986,1.18976,1.1898,42.0
476,2021-03-17 10:26:00,1.18981,1.18983,1.18976,1.18981,33.0
477,2021-03-17 10:27:00,1.1898,1.1898,1.18968,1.1897,46.0
478,2021-03-17 10:28:00,1.18971,1.18975,1.18965,1.18972,37.0
479,2021-03-17 10:29:00,1.18971,1.18978,1.18971,1.18976,28.0
480,2021-03-17 10:30:00,1.18978,1.18988,1.18977,1.18988,43.0
481,2021-03-17 10:31:00,1.18987,1.18991,1.18979,1.18989,39.0
482,2021-03-17 10:32:00,1.1899,1.18996,1.18987,1.18993,41.0
483,2021-03-17 10:33:00,1.18992,1.18992,1.18987,1.18991,24.0
484,2021-03-17 10:34:00,1.1899,1.18997,1.18982,1.18997,31.0
485,2021-03-17 10:35:00,1.18998,1.19005,1.18996,1.19005,49.0
486,2021-03-17 10:36:00,1.19006,1.19009,1.18997,1.19,37.0
487,2021-03-17 10:37:00,1.18999,1.18999,1.18979,1.18979,33.0
488,2021-03-17 10:38:00,1.18979,1.18989,1.18977,1.18985,57.0
489,2021-03-17 10:39:00,1.18985,1.18996,1.18982,1.18986,81.0
490,2021-03-17 10:40:00,1.18987,1.18994,1.1898,1.18981,71.0
491,2021-03-17 10:41:00,1.18983,1.18986,1.18976,1.1898,34.0
492,2021-03-17 10:42:00,1.18978,1.18978,1.18966,1.18967,21.0
493,2021-03-17 10:43:00,1.18968,1.18972,1.18967,1.1897,33.0
494,2021-03-17 10:44:00,1.18969,1.18969,1.18958,1.18962,64.0
495,2021-03-17 10:45:00,1.1896,1.18962,1.18948,1.1895,71.0
496,2021-03-17 10:46:00,1.18951,1.18966,1.18947,1.1896,72.0
497,2021-03-17 10:47:00,1.18958,1.18958,1.18946,1.18955,72.0
498,2021-03-17 10:48:00,1.18956,1.18967,1.18955,1.18967,49.0
499,2021-03-17 10:49:00,1.18966,1.18966,1.18955,1.18955,48.0
500,2021-03-17 10:50:00,1.18955,1.18955,1.18941,1.18946,72.0
501,2021-03-17 10:51:00,1.18947,1.18956,1.18947,1.18952,50.0
502,2021-03-17 10:52:00,1.18951,1.18959,1.18949,1.18957,35.0
503,2021-03-17 10:53:00,1.18957,1.18961,1.18947,1.18949,47.0
504,2021-03-17 10:54:00,1.18948,1.18948,1.18936,1.18942,39.0
505,2021-03-17 10:55:00,1.18942,1.18946,1.18931,1.18932,46.0
506,2021-03-17 10:56:00,1.18933,1.18936,1.18912,1.18913,58.0
507,2021-03-17 10:57:00,1.18914,1.18922,1.1891,1.18921,50.0
508,2021-03-17 10:58:00,1.18923,1.18936,1.18922,1.18922,71.0
509,2021-03-17 10:59:00,1.18923,1.18931,1.18911,1.18912,84.0
510,2021-03-17 11:00:00,1.18911,1.18924,1.18908,1.1892,95.0
511,2021-03-17 11:01:00,1.18919,1.18934,1.18908,1.18915,112.0
512,2021-03-17 11:02:00,1.18914,1.18925,1.18911,1.18912,72.0
513,2021-03-17 11:03:00,1.18911,1.18911,1.189,1.18901,53.0
514,2021-03-17 11:04:00,1.189,1.18904,1.18893,1.18901,73.0
515,2021-03-17 11:05:00,1.18902,1.18907,1.1888,1.18882,114.0
516,2021-03-17 11:06:00,1.18881,1.18886,1.1887,1.18873,102.0
517,2021-03-17 11:07:00,1.18874,1.18889,1.18873,1.18876,117.0
518,2021-03-17 11:08:00,1.18877,1.18882,1.18872,1.18881,56.0
519,2021-03-17 11:09:00,1.18882,1.18884,1.18873,1.18879,53.0
520,2021-03-17 11:10:00,1.1888,1.1888,1.18862,1.1887,98.0
521,2021-03-17 11:11:00,1.18871,1.18894,1.18871,1.18894,58.0
522,2021-03-17 11:12:00,1.18892,1.18904,1.18886,1.18897,80.0
523,2021-03-17 11:13:00,1.18898,1.18904,1.18896,1.18901,31.0
524,2021-03-17 11:14:00,1.18901,1.18907,1.18899,1.18906,31.0
525,2021-03-17 11:15:00,1.18905,1.18909,1.18902,1.18907,70.0
526,2021-03-17 11:16:00,1.18908,1.18912,1.18898,1.18901,55.0
527,2021-03-17 11:17:00,1.18902,1.18914,1.18892,1.18896,55.0
528,2021-03-17 11:18:00,1.18896,1.18896,1.18884,1.18885,80.0
529,2021-03-17 11:19:00,1.18886,1.18906,1.18885,1.18898,58.0
530,2021-03-17 11:20:00,1.18898,1.18908,1.18898,1.18907,45.0
531,2021-03-17 11:21:00,1.18907,1.18917,1.18907,1.18917,29.0
532,2021-03-17 11:22:00,1.18917,1.18918,1.18911,1.18912,48.0
533,2021-03-17 11:23:00,1.18913,1.1892,1.18912,1.18912,35.0
534,2021-03-17 11:24:00,1.18911,1.18937,1.1891,1.18931,74.0
535,2021-03-17 11:25:00,1.18931,1.18948,1.18928,1.18947,65.0
536,2021-03-17 11:26:00,1.18948,1.18948,1.1892,1.18924,66.0
537,2021-03-17 11:27:00,1.18925,1.1893,1.18921,1.18929,56.0
538,2021-03-17 11:28:00,1.18928,1.18928,1.18916,1.18916,54.0
539,2021-03-17 11:29:00,1.18916,1.1892,1.18911,1.18911,71.0
540,2021-03-17 11:30:00,1.18911,1.18928,1.1891,1.18922,76.0
541,2021-03-17 11:31:00,1.18921,1.18932,1.18921,1.18931,47.0
542,2021-03-17 11:32:00,1.18932,1.18949,1.18931,1.18942,72.0
543,2021-03-17 11:33:00,1.18941,1.18941,1.18919,1.1892,63.0
544,2021-03-17 11:34:00,1.18921,1.18927,1.18919,1.1892,39.0
545,2021-03-17 11:35:00,1.1892,1.18929,1.1892,1.18923,30.0
546,2021-03-17 11:36:00,1.18925,1.18932,1.18922,1.18932,24.0
547,2021-03-17 11:37:00,1.18931,1.18932,1.18909,1.18909,71.0
548,2021-03-17 11:38:00,1.1891,1.18918,1.18906,1.18918,96.0
549,2021-03-17 11:39:00,1.18918,1.18918,1.18904,1.18913,61.0
550,2021-03-17 11:40:00,1.18914,1.18923,1.18914,1.18923,21.0
551,2021-03-17 11:41:00,1.18924,1.18933,1.18923,1.18932,31.0
552,2021-03-17 11:42:00,1.18931,1.18936,1.18928,1.18932,30.0
553,2021-03-17 11:43:00,1.1893,1.18944,1.1893,1.1894,40.0
554,2021-03-17 11:44:00,1.18941,1.18949,1.1894,1.1894,55.0
555,2021-03-17 11:45:00,1.18941,1.18946,1.1894,1.18946,26.0
556,2021-03-17 11:46:00,1.18945,1.18945,1.18938,1.18938,31.0
557,2021-03-17 11:47:00,1.18939,1.18944,1.18939,1.18941,31.0
558,2021-03-17 11:48:00,1.1894,1.18949,1.18939,1.18947,74.0
559,2021-03-17 11:49:00,1.18947,1.1895,1.18944,1.1895,20.0
560,2021-03-17 11:50:00,1.18949,1.18954,1.18946,1.18951,50.0
561,2021-03-17 11:51:00,1.1895,1.18956,1.18949,1.18955,28.0
562,2021-03-17 11:52:00,1.18955,1.18977,1.18954,1.1897,64.0
563,2021-03-17 11:53:00,1.18971,1.18982,1.1897,1.18971,52.0
564,2021-03-17 11:54:00,1.1897,1.18979,1.18958,1.18979,74.0
565,2021-03-17 11:55:00,1.18978,1.18987,1.18978,1.18986,42.0
566,2021-03-17 11:56:00,1.18986,1.1899,1.18983,1.18986,58.0
567,2021-03-17 11:57:00,1.18987,1.18996,1.18987,1.18996,44.0
568,2021-03-17 11:58:00,1.18997,1.18999,1.18991,1.18991,43.0
569,2021-03-17 11:59:00,1.18992,1.18996,1.1898,1.1898,75.0
570,2021-03-17 12:00:00,1.18985,1.18998,1.18985,1.1899,35.0
571,2021-03-17 12:01:00,1.1899,1.1899,1.18974,1.18976,36.0
572,2021-03-17 12:02:00,1.18977,1.1898,1.18969,1.18976,55.0
573,2021-03-17 12:03:00,1.18977,1.18998,1.18977,1.18993,73.0
574,2021-03-17 12:04:00,1.18994,1.19002,1.18991,1.19002,45.0
575,2021-03-17 12:05:00,1.19003,1.19014,1.19003,1.19006,42.0
576,2021-03-17 12:06:00,1.19007,1.19016,1.19003,1.19016,30.0
577,2021-03-17 12:07:00,1.19015,1.19031,1.19015,1.1903,59.0
578,2021-03-17 12:08:00,1.1903,1.19034,1.19024,1.19032,59.0
579,2021-03-17 12:09:00,1.19033,1.1904,1.19028,1.19038,62.0
580,2021-03-17 12:10:00,1.19036,1.19041,1.19026,1.19039,67.0
581,2021-03-17 12:11:00,1.19038,1.19056,1.19038,1.1905,45.0
582,2021-03-17 12:12:00,1.19051,1.19062,1.1905,1.19061,70.0
583,2021-03-17 12:13:00,1.19062,1.19064,1.19046,1.19054,42.0
584,2021-03-17 12:14:00,1.19055,1.19064,1.19046,1.1905,84.0
585,2021-03-17 12:15:00,1.19049,1.19062,1.19049,1.19061,42.0
586,2021-03-17 12:16:00,1.19062,1.19066,1.19057,1.19059,64.0
587,2021-03-17 12:17:00,1.19059,1.19083,1.19055,1.19083,60.0
588,2021-03-17 12:18:00,1.19084,1.19099,1.1908,1.19098,78.0
589,2021-03-17 12:19:00,1.19099,1.19118,1.19098,1.19098,81.0
590,2021-03-17 12:20:00,1.19099,1.19118,1.19099,1.19111,74.0
591,2021-03-17 12:21:00,1.1911,1.19117,1.19102,1.19112,85.0
592,2021-03-17 12:22:00,1.19113,1.19155,1.19108,1.19144,131.0
593,2021-03-17 12:23:00,1.19143,1.19166,1.19142,1.19163,118.0
594,2021-03-17 12:24:00,1.19164,1.19167,1.19139,1.19139,102.0
595,2021-03-17 12:25:00,1.1914,1.19143,1.19131,1.19131,74.0
596,2021-03-17 12:26:00,1.19132,1.19142,1.19127,1.19135,111.0
597,2021-03-17 12:27:00,1.19136,1.19143,1.19124,1.19134,127.0
598,2021-03-17 12:28:00,1.19136,1.19145,1.19128,1.19129,64.0
599,2021-03-17 12:29:00,1.1913,1.19132,1.19112,1.19116,112.0
600,2021-03-17 12:30:00,1.19117,1.19136,1.19117,1.19136,67.0
601,2021-03-17 12:31:00,1.19137,1.19143,1.19126,1.19131,71.0
602,2021-03-17 12:32:00,1.19132,1.19133,1.1912,1.19127,57.0
603,2021-03-17 12:33:00,1.19127,1.19127,1.19113,1.19118,59.0
604,2021-03-17 12:34:00,1.19117,1.19132,1.19116,1.19131,55.0
605,2021-03-17 12:35:00,1.19132,1.19132,1.19129,1.1913,31.0
606,2021-03-17 12:36:00,1.19131,1.19132,1.19128,1.19132,33.0
607,2021-03-17 12:37:00,1.19133,1.19141,1.19131,1.19131,56.0
608,2021-03-17 12:38:00,1.19131,1.19133,1.19123,1.19125,34.0
609,2021-03-17 12:39:00,1.19125,1.19129,1.19123,1.19128,29.0
610,2021-03-17 12:40:00,1.19127,1.19128,1.19115,1.19115,31.0
611,2021-03-17 12:41:00,1.19114,1.1912,1.19107,1.1911,69.0
612,2021-03-17 12:42:00,1.19109,1.19117,1.19106,1.19116,46.0
613,2021-03-17 12:43:00,1.19115,1.19116,1.19108,1.1911,46.0
614,2021-03-17 12:44:00,1.19109,1.19109,1.19098,1.19098,66.0
615,2021-03-17 12:45:00,1.19099,1.19106,1.19093,1.19106,72.0
616,2021-03-17 12:46:00,1.19105,1.19107,1.19101,1.19102,47.0
617,2021-03-17 12:47:00,1.19103,1.19104,1.19093,1.19093,46.0
618,2021-03-17 12:48:00,1.19094,1.19101,1.19088,1.19088,126.0
619,2021-03-17 12:49:00,1.19088,1.19089,1.19079,1.19083,77.0
620,2021-03-17 12:50:00,1.19081,1.19097,1.19071,1.19071,122.0
621,2021-03-17 12:51:00,1.19072,1.19075,1.19066,1.19066,52.0
622,2021-03-17 12:52:00,1.19067,1.19081,1.19067,1.19076,47.0
623,2021-03-17 12:53:00,1.19077,1.19086,1.19077,1.19083,27.0
624,2021-03-17 12:54:00,1.19082,1.19087,1.1908,1.19082,43.0
625,2021-03-17 12:55:00,1.19083,1.19096,1.19082,1.19088,98.0
626,2021-03-17 12:56:00,1.19087,1.19107,1.19087,1.19106,75.0
627,2021-03-17 12:57:00,1.19106,1.19107,1.19102,1.19106,29.0
628,2021-03-17 12:58:00,1.19107,1.19112,1.19101,1.19102,50.0
629,2021-03-17 12:59:00,1.19102,1.19107,1.19101,1.19106,33.0
630,2021-03-17 13:00:00,1.19105,1.19105,1.19076,1.19082,108.0
631,2021-03-17 13:01:00,1.19085,1.19094,1.19085,1.19094,48.0
632,2021-03-17 13:02:00,1.19093,1.19098,1.19093,1.19098,7.0
633,2021-03-17 13:03:00,1.19097,1.19102,1.19089,1.1909,44.0
634,2021-03-17 13:04:00,1.1909,1.19092,1.19078,1.19078,33.0
635,2021-03-17 13:05:00,1.19079,1.19082,1.19076,1.19078,49.0
636,2021-03-17 13:06:00,1.19077,1.1908,1.19072,1.19075,67.0
637,2021-03-17 13:07:00,1.19074,1.19078,1.19065,1.19072,59.0
638,2021-03-17 13:08:00,1.19073,1.19077,1.19072,1.19076,39.0
639,2021-03-17 13:09:00,1.19073,1.19077,1.19068,1.19077,20.0
640,2021-03-17 13:10:00,1.19078,1.19082,1.19077,1.19082,31.0
641,2021-03-17 13:11:00,1.19081,1.19081,1.19076,1.19077,35.0
642,2021-03-17 13:12:00,1.19077,1.19082,1.19077,1.19081,29.0
643,2021-03-17 13:13:00,1.19082,1.19082,1.19076,1.19079,16.0
644,2021-03-17 13:14:00,1.1908,1.19083,1.1908,1.19082,18.0
645,2021-03-17 13:15:00,1.19081,1.19093,1.19081,1.19082,46.0
646,2021-03-17 13:16:00,1.19081,1.19089,1.1908,1.19082,50.0
647,2021-03-17 13:17:00,1.19083,1.19096,1.19083,1.19092,53.0
648,2021-03-17 13:18:00,1.19093,1.1911,1.19092,1.19104,49.0
649,2021-03-17 13:19:00,1.19102,1.19104,1.191,1.19102,18.0
650,2021-03-17 13:20:00,1.19102,1.19119,1.19098,1.19117,74.0
651,2021-03-17 13:21:00,1.19117,1.19121,1.19114,1.19117,43.0
652,2021-03-17 13:22:00,1.19116,1.1913,1.19112,1.19128,35.0
653,2021-03-17 13:23:00,1.19129,1.19129,1.19123,1.19127,60.0
654,2021-03-17 13:24:00,1.19128,1.1913,1.19122,1.19123,28.0
655,2021-03-17 13:25:00,1.1912,1.19123,1.19117,1.19118,57.0
656,2021-03-17 13:26:00,1.19117,1.19117,1.19108,1.19112,41.0
657,2021-03-17 13:27:00,1.19113,1.19118,1.19112,1.19118,38.0
658,2021-03-17 13:28:00,1.19119,1.19128,1.19119,1.19128,28.0
659,2021-03-17 13:29:00,1.19128,1.19139,1.19128,1.19139,51.0
660,2021-03-17 13:30:00,1.19138,1.19139,1.19134,1.19138,20.0
661,2021-03-17 13:31:00,1.19136,1.19136,1.19123,1.19123,44.0
662,2021-03-17 13:32:00,1.19122,1.19143,1.19121,1.19142,50.0
663,2021-03-17 13:33:00,1.19143,1.19144,1.19128,1.19134,62.0
664,2021-03-17 13:34:00,1.19135,1.19147,1.19132,1.19143,68.0
665,2021-03-17 13:35:00,1.19142,1.19148,1.19142,1.19142,62.0
666,2021-03-17 13:36:00,1.19142,1.19142,1.19132,1.19138,31.0
667,2021-03-17 13:37:00,1.19139,1.19155,1.19138,1.19148,53.0
668,2021-03-17 13:38:00,1.19149,1.19151,1.19145,1.19147,41.0
669,2021-03-17 13:39:00,1.19148,1.19153,1.19148,1.19152,18.0
670,2021-03-17 13:40:00,1.19153,1.19153,1.19142,1.19142,27.0
671,2021-03-17 13:41:00,1.19142,1.19147,1.19131,1.19131,26.0
672,2021-03-17 13:42:00,1.19131,1.19137,1.19128,1.19132,44.0
673,2021-03-17 13:43:00,1.19133,1.19136,1.19132,1.19136,20.0
674,2021-03-17 13:44:00,1.19135,1.19137,1.19126,1.19134,49.0
675,2021-03-17 13:45:00,1.19133,1.19148,1.19133,1.19147,46.0
676,2021-03-17 13:46:00,1.19146,1.19148,1.19132,1.19132,49.0
677,2021-03-17 13:47:00,1.19133,1.19133,1.19126,1.1913,32.0
678,2021-03-17 13:48:00,1.19129,1.19131,1.19118,1.19121,56.0
679,2021-03-17 13:49:00,1.19122,1.19124,1.19112,1.19119,58.0
680,2021-03-17 13:50:00,1.1912,1.19126,1.1912,1.19125,29.0
681,2021-03-17 13:51:00,1.19126,1.19126,1.19104,1.19104,39.0
682,2021-03-17 13:52:00,1.19103,1.19108,1.19099,1.19107,52.0
683,2021-03-17 13:53:00,1.19107,1.19111,1.19105,1.1911,30.0
684,2021-03-17 13:54:00,1.19111,1.19111,1.19108,1.1911,8.0
685,2021-03-17 13:55:00,1.1911,1.19124,1.19105,1.19105,62.0
686,2021-03-17 13:56:00,1.19104,1.19116,1.19101,1.19114,33.0
687,2021-03-17 13:57:00,1.19112,1.19118,1.1911,1.19117,38.0
688,2021-03-17 13:58:00,1.19116,1.19116,1.19107,1.19111,29.0
689,2021-03-17 13:59:00,1.19109,1.19114,1.19107,1.19112,63.0
690,2021-03-17 14:00:00,1.19112,1.19118,1.1911,1.19115,40.0
691,2021-03-17 14:01:00,1.19116,1.19117,1.19113,1.19114,22.0
692,2021-03-17 14:02:00,1.19113,1.19116,1.19108,1.19111,45.0
693,2021-03-17 14:03:00,1.1911,1.19111,1.19101,1.19102,45.0
694,2021-03-17 14:04:00,1.19101,1.19101,1.1909,1.19096,41.0
695,2021-03-17 14:05:00,1.19095,1.1911,1.19095,1.1911,42.0
696,2021-03-17 14:06:00,1.19111,1.19112,1.19085,1.19086,60.0
697,2021-03-17 14:07:00,1.19087,1.19088,1.1908,1.19081,59.0
698,2021-03-17 14:08:00,1.19082,1.19086,1.19065,1.19066,54.0
699,2021-03-17 14:09:00,1.19068,1.1907,1.19058,1.19063,90.0
700,2021-03-17 14:10:00,1.19062,1.19063,1.1905,1.19058,112.0
701,2021-03-17 14:11:00,1.19058,1.19058,1.1904,1.19041,118.0
702,2021-03-17 14:12:00,1.19042,1.19048,1.19036,1.1904,82.0
703,2021-03-17 14:13:00,1.19041,1.19048,1.19031,1.19036,92.0
704,2021-03-17 14:14:00,1.19035,1.19037,1.1902,1.19037,124.0
705,2021-03-17 14:15:00,1.19036,1.19037,1.19019,1.1902,127.0
706,2021-03-17 14:16:00,1.19021,1.19024,1.19002,1.1901,137.0
707,2021-03-17 14:17:00,1.19009,1.19009,1.1897,1.18972,137.0
708,2021-03-17 14:18:00,1.18971,1.18973,1.18951,1.18958,154.0
709,2021-03-17 14:19:00,1.18959,1.18982,1.18959,1.18972,111.0
710,2021-03-17 14:20:00,1.18973,1.18983,1.18973,1.18982,119.0
711,2021-03-17 14:21:00,1.18981,1.18987,1.18964,1.18975,119.0
712,2021-03-17 14:22:00,1.18974,1.18984,1.18964,1.18971,84.0
713,2021-03-17 14:23:00,1.18972,1.18977,1.18963,1.18977,89.0
714,2021-03-17 14:24:00,1.18978,1.18984,1.18972,1.18983,66.0
715,2021-03-17 14:25:00,1.18982,1.18982,1.1896,1.18964,60.0
716,2021-03-17 14:26:00,1.18964,1.18966,1.18959,1.18963,42.0
